song_id,title,year,album,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
51,ברגע האחרון,2007,שפויים,0.0016953088,0.0016952828,0.0016952794,0.9847423,0.0016952989,0.00169519,0.0016952512,0.001695355,0.0016954525,0.0016952584
52,דמעות שחורות,2007,שפויים,0.0031258927,0.0031261588,0.003125685,0.0031259176,0.9718674,0.0031257325,0.003125781,0.0031258592,0.003125702,0.0031258573
53,הילוך חוזר,2007,שפויים,0.00080019864,0.00080029294,0.0008002037,0.0008001695,0.9927981,0.00080026116,0.00080017373,0.0008002453,0.0008001583,0.0008001795
54,שפויים,2007,שפויים,0.00048086696,0.0004808764,0.0004808546,0.0004809407,0.00048086682,0.00048087054,0.00048087613,0.99567217,0.0004808707,0.0004808686
55,לעולמים,2007,שפויים,0.0011238374,0.0011238162,0.001123976,0.0011238683,0.9898851,0.0011238707,0.001123835,0.001123811,0.0011238419,0.0011239297
56,הרחק מכאן,2007,שפויים,0.00094367005,0.0009436523,0.0009437081,0.00094366586,0.00094368035,0.00094364566,0.0009436626,0.0009436599,0.991507,0.0009436083
57,פה ושם,2002,צימאון,0.0012826165,0.0012826303,0.2036478,0.001282587,0.7860911,0.0012825853,0.0012827638,0.0012826239,0.0012826112,0.0012826157
58,בשקט בשקט,2002,צימאון,0.001449759,0.0014498708,0.0014496986,0.8541773,0.00144975,0.001449816,0.0014499455,0.13422441,0.0014496706,0.0014498004
59,דבר איתי על המצב,2002,צימאון,0.0011114049,0.0011114554,0.0011114029,0.0011114859,0.0011115092,0.0011114544,0.0011114128,0.9899969,0.0011114315,0.0011114796
60,על פי תנועת הרכבות,2002,צימאון,0.0011366133,0.0011365941,0.0011365588,0.0011365963,0.0011366176,0.001136572,0.98977065,0.001136569,0.0011366006,0.0011365864
61,להציל אותך,2002,צימאון,0.001613624,0.0016139022,0.26391777,0.0016137348,0.0016137126,0.0016138629,0.0016135578,0.0016138226,0.7231726,0.001613459
62,שיר הקירבה,2002,צימאון,0.0019613325,0.0019612117,0.0019612976,0.98234814,0.0019612743,0.0019612995,0.0019614277,0.0019613744,0.001961395,0.0019612303
63,כל אחד והסיפור שלו,2002,צימאון,0.0008622648,0.0008622388,0.00086225447,0.00086226617,0.0008622708,0.00086228736,0.0008622401,0.0008622386,0.0008622436,0.99223965
64,בדרך,2002,צימאון,0.0012197001,0.0012197624,0.001219765,0.0012197776,0.0012197405,0.0012197456,0.0012197472,0.0012197585,0.98902225,0.0012197108
65,געגועי,2002,צימאון,0.0014089665,0.0014089756,0.0014090822,0.0014091791,0.0014089134,0.710673,0.0014092083,0.0014090537,0.2780545,0.0014090653
66,עשרים וארבע שעות,2002,צימאון,0.0009905575,0.8545122,0.06576546,0.0009905755,0.0009904985,0.0009904369,0.026827235,0.0009905201,0.034253284,0.013689245
67,הבית שלך,2002,צימאון,0.0015387957,0.0015388908,0.0015388296,0.0015388773,0.0015388607,0.0015390216,0.0015387905,0.0015389555,0.0015388197,0.9861501
68,פצצת אטום בשמים,2002,צימאון,0.0017248583,0.0017247004,0.0017250472,0.0017246568,0.21037695,0.0017247228,0.7758248,0.001724885,0.0017246987,0.0017247109
69,הו לעזאזל,2002,צימאון,0.0008622552,0.00086228887,0.9922395,0.0008622445,0.000862287,0.00086227176,0.00086229324,0.0008622914,0.00086227193,0.00086225406
70,צימאון,2002,צימאון,0.0014496717,0.3688409,0.0014498242,0.6195614,0.0014497587,0.0014496936,0.0014496793,0.0014497209,0.001449735,0.0014496336
71,לא לקחתי ללב,2002,צימאון,0.001724632,0.20071705,0.7854856,0.0017247944,0.0017245798,0.0017246518,0.0017246923,0.0017245816,0.001724658,0.0017246621
72,האהבה הישנה,1996,שניים,0.0022229955,0.0022228486,0.0022229678,0.0022230716,0.97999305,0.0022230886,0.0022230346,0.0022229976,0.0022230956,0.0022228912
73,"לאן, לאן, לאן",1996,שניים,0.0008851548,0.99203306,0.00088516634,0.000885175,0.0008852408,0.0008852198,0.0008852056,0.0008853032,0.00088523916,0.0008852193
74,סיפור רומנטי,1996,שניים,0.0011113808,0.9899978,0.0011113675,0.0011113493,0.0011114144,0.0011112731,0.0011113817,0.0011113622,0.0011113514,0.0011113253
75,אוטובוס מס' 1,1996,שניים,0.0010873312,0.0010875777,0.5655426,0.0010873104,0.0010874125,0.0010874165,0.0010873089,0.4257584,0.0010874094,0.0010873389
76,זיכרון ורוד,1996,שניים,0.002174309,0.0021745695,0.0021745153,0.98042905,0.002174798,0.0021746426,0.0021744382,0.0021744259,0.0021745868,0.0021745814
77,מנגב לך את הדמעות,1996,שניים,0.0020836808,0.0020836566,0.0020838487,0.0020836343,0.0020838075,0.0020836978,0.0020837346,0.0020840145,0.002083697,0.9812462
78,זה מה שנשאר,1996,שניים,0.0009805156,0.0009805954,0.0009805385,0.000980538,0.0009805735,0.0009805276,0.0009806362,0.0009805718,0.991175,0.0009805281
79,שיר על כל השאיפות,1996,שניים,0.0013335629,0.98799723,0.001333652,0.0013335847,0.0013336801,0.0013336412,0.0013336346,0.0013337481,0.0013336403,0.0013335805
80,מגע אנושי,1996,שניים,0.002174407,0.002174518,0.98042893,0.0021748266,0.0021746107,0.0021746513,0.0021744452,0.0021746252,0.0021745835,0.0021743674
81,הייתי והיינו,1996,שניים,0.0010531407,0.45873004,0.0010531354,0.0010532923,0.0010531669,0.0010530485,0.0010531363,0.0010531135,0.17335884,0.3605391
82,שניים,1996,שניים,0.9839249,0.0017860328,0.0017860649,0.0017861914,0.0017861458,0.001786076,0.001786056,0.0017861897,0.0017861231,0.0017861315
83,נקח לנו יום,1996,שניים,0.0015155702,0.0015156164,0.0015156557,0.0015156167,0.9863597,0.0015154047,0.001515895,0.0015155986,0.0015155041,0.0015154063
84,היא לא יודעת מה עובר עלי,1996,שניים,0.001190772,0.0011908229,0.0011907781,0.0011907641,0.0011908639,0.0011908417,0.0011908485,0.001190742,0.9892827,0.0011907733
85,שישה,1996,שניים,0.001389219,0.0013892011,0.0013892103,0.001389152,0.0013892866,0.0013891859,0.0013891363,0.98749727,0.0013891495,0.0013892081
86,"דו""ח רצח",1996,שניים,0.0012352997,0.47007495,0.001235081,0.0012351474,0.5200438,0.0012351631,0.0012352398,0.0012352372,0.0012350951,0.0012350744
87,"צרות בת""א",1996,שניים,0.0012051684,0.001205063,0.9891537,0.0012051822,0.0012051824,0.0012050845,0.0012051899,0.0012051507,0.0012051174,0.0012051412
88,אבסורד,1996,שניים,0.0011497017,0.0011496992,0.0011498358,0.9896527,0.001149717,0.0011497065,0.0011496873,0.0011497213,0.0011496352,0.0011497241
89,אור בקצה המנהרה,1996,שניים,0.00096201256,0.0009619868,0.0009621556,0.0009618674,0.018360734,0.0009619306,0.0009620807,0.97394335,0.0009620533,0.00096180773
90,ריקוד סוף המאה,1996,שניים,0.000990309,0.0009903038,0.000990301,0.0009904114,0.0009903329,0.0009903152,0.0009903177,0.9910871,0.0009903384,0.0009903018
91,Love לאהבה,1992,ירח,0.0035720419,0.0035721618,0.9678518,0.0035719671,0.0035720877,0.0035719094,0.003571969,0.0035720388,0.0035720381,0.0035719506
92,כמו אז,1992,ירח,0.001887596,0.0018872737,0.0018871548,0.9830146,0.0018871769,0.0018871209,0.0018872186,0.0018873248,0.0018873028,0.0018871801
93,קצת משונה שלא נשארת,1992,ירח,0.9861506,0.001538782,0.0015388605,0.0015388068,0.00153882,0.0015388024,0.0015388515,0.0015388542,0.0015388775,0.0015388329
94,שאלתי מה קרה,1992,ירח,0.0018188661,0.0018187528,0.0018186745,0.0018186236,0.0018187325,0.001818608,0.983632,0.0018185899,0.0018186074,0.0018184972
95,תגידי,1992,ירח,0.0018869931,0.0018870992,0.0018869737,0.001887085,0.0018871123,0.0018870482,0.98301667,0.0018870416,0.001887022,0.0018870294
96,"הסכין, הרובה והאבן",1992,ירח,0.0014928649,0.0014928831,0.0014927755,0.0014927842,0.0014927613,0.0014928128,0.0014928513,0.001492826,0.0014928508,0.9865645
97,מביטים בים,1992,ירח,0.00106403,0.0010640268,0.99042344,0.0010641145,0.0010640519,0.0010639998,0.0010640313,0.0010640735,0.0010641493,0.0010640837
98,אני בא,1992,ירח,0.0015627447,0.0015627535,0.0015627685,0.0015627871,0.9859351,0.0015627012,0.0015627858,0.0015628404,0.0015627847,0.0015627212
99,אחרת אתה מת,1992,ירח,0.0011767719,0.0011768258,0.0011768353,0.95143646,0.0011769668,0.0011767388,0.0011769341,0.0011768716,0.039148733,0.0011768433
100,ואלס בחמש ושלושים,1992,ירח,0.0018526157,0.001852693,0.0018530629,0.5867803,0.0018528793,0.001852719,0.0018526902,0.0018528433,0.39839748,0.0018527985
101,פעם תורי ופעם תורך,1992,ירח,0.0013701303,0.0013701622,0.0013701989,0.0013702165,0.0013701632,0.001370103,0.98766834,0.0013701984,0.001370288,0.0013702244
102,ערב בלי ירח,1992,ירח,0.0009805235,0.0009805608,0.99117523,0.0009805358,0.0009806016,0.0009805567,0.0009805358,0.0009805376,0.0009805587,0.0009805463
103,ארץ חדשה,1988,חום יולי אוגוסט,0.000633102,0.0006331391,0.0006331361,0.32356602,0.0006331293,0.0006331408,0.6713689,0.0006331365,0.00063310773,0.00063313043
104,"טלפני, טלפני",1988,חום יולי אוגוסט,0.001786102,0.0017862895,0.0017861871,0.9839237,0.0017863192,0.0017862945,0.0017862282,0.0017862462,0.0017865058,0.0017861694
105,עבד הממהר,1988,חום יולי אוגוסט,0.0016671665,0.0016670356,0.00166704,0.0016670182,0.0016670026,0.0016670355,0.98499656,0.0016671092,0.0016670619,0.0016670111
106,חום יולי אוגוסט,1988,חום יולי אוגוסט,0.0014711142,0.0014711099,0.0014711928,0.9867599,0.0014711062,0.0014711047,0.0014710163,0.0014712235,0.0014711248,0.0014710167
107,באיזשהו מקום,1988,חום יולי אוגוסט,0.0022231108,0.0022227785,0.002223064,0.002222971,0.9799936,0.0022226772,0.002222969,0.0022231971,0.0022228386,0.0022228407
108,לב שבור לרסיסים,1988,חום יולי אוגוסט,0.00091763854,0.0009178087,0.00091766386,0.00091769005,0.0009176852,0.0009176593,0.9917407,0.0009176619,0.0009177005,0.00091774313
109,היית איתי הרי,1988,חום יולי אוגוסט,0.0023262396,0.0023264023,0.0023263993,0.0023262936,0.0023264487,0.0023264561,0.0023262894,0.97906286,0.0023263057,0.0023262415
110,בגרמניה לפני המלחמה,1988,חום יולי אוגוסט,0.0016673028,0.0016672367,0.0016672041,0.0016672844,0.98499507,0.0016671945,0.001667319,0.0016671529,0.0016671532,0.0016671689
111,אני כבר מצטער,1988,חום יולי אוגוסט,0.001539179,0.0015390462,0.0015392281,0.17085004,0.81683755,0.0015389367,0.0015390918,0.0015389537,0.0015390549,0.0015389344
112,רומניה,1988,חום יולי אוגוסט,0.1674531,0.82564795,0.00086237385,0.0008623752,0.0008623568,0.00086235383,0.0008623715,0.000862404,0.0008623627,0.00086237874
113,נבראתי לך,1988,חום יולי אוגוסט,0.0013160857,0.001316094,0.001316145,0.0013161029,0.0013161958,0.0013160295,0.0013161047,0.0013160829,0.9881552,0.0013160427
114,תחת שמי ים התיכון,1988,חום יולי אוגוסט,0.0011113089,0.0011112889,0.0011113482,0.0011113045,0.0011112904,0.0011113436,0.001111272,0.9899983,0.0011112886,0.0011113178
115,ימים כאלה,1988,חום יולי אוגוסט,0.0007938858,0.0007939031,0.0007938987,0.00079387485,0.00079390855,0.00079388515,0.9928549,0.00079389993,0.00079386024,0.00079394097
116,או שזה הזמן,1988,חום יולי אוגוסט,0.978566,0.0023814638,0.002381474,0.0023815548,0.0023814058,0.002381453,0.0023816486,0.0023817283,0.0023815066,0.0023816181
117,כמו חצר גדולה,1988,חום יולי אוגוסט,0.00083352183,0.0008335695,0.0008335454,0.992498,0.00083358656,0.0008335115,0.00083354756,0.00083356764,0.0008336461,0.0008335825
118,אף פעם לא תדעי,1979,דרכים,0.0011499191,0.0011499075,0.001149805,0.18535422,0.805447,0.0011497731,0.0011498717,0.0011499196,0.0011498329,0.0011498334
119,צוותא,1979,דרכים,0.0010641151,0.0010641555,0.0010640764,0.0010641005,0.0010641259,0.001064135,0.99042296,0.0010641209,0.0010641231,0.0010641466
120,אחרי הכל את שיר,1979,דרכים,0.0018522949,0.0018522642,0.0018522071,0.001852413,0.0018522531,0.0018521568,0.0018522353,0.0018523694,0.0018522857,0.9833295
121,אתמול חלפו הציפורים,1979,דרכים,0.001818614,0.0018186005,0.0018189428,0.0018187254,0.9836316,0.0018185171,0.0018186909,0.0018185691,0.0018189609,0.0018187286
122,שינויי מזג האוויר,1979,דרכים,0.0013160644,0.0013160966,0.0013161512,0.9881547,0.0013161963,0.0013161469,0.0013161381,0.0013161425,0.0013161192,0.0013162548
123,פתאום כשלא באת,1979,דרכים,0.0018187738,0.98363054,0.0018188257,0.0018187854,0.0018190275,0.0018186673,0.0018186832,0.0018189326,0.0018187847,0.0018189122
124,שיר חייל,1979,דרכים,0.7866771,0.0025009767,0.0025007515,0.002501026,0.002500888,0.0025006135,0.002500626,0.0025010428,0.002500976,0.19331597
125,עפיפונים,1979,דרכים,0.0016401466,0.7066515,0.0016399524,0.0016400212,0.28022805,0.0016400889,0.0016398996,0.0016402918,0.0016400266,0.001640013
126,גבר הולך לאיבוד,1978,גבר הולך לאיבוד,0.0019238329,0.0019236155,0.0019235791,0.0019236152,0.0019236384,0.0019234768,0.0019235008,0.0019236294,0.98268753,0.0019236198
127,רק עלה,1978,גבר הולך לאיבוד,0.0041683386,0.004168216,0.0041680783,0.0041684536,0.004170359,0.004168638,0.0041683195,0.004168583,0.9624815,0.0041695205
128,את מספרת,1978,גבר הולך לאיבוד,0.0022228146,0.0022232016,0.002223005,0.0022230605,0.0022228956,0.0022227662,0.0022230798,0.0022228737,0.97999316,0.0022230668
129,אל תוך העיר,1978,גבר הולך לאיבוד,0.0014294403,0.33520934,0.001429376,0.14318453,0.14974156,0.0014293095,0.0014292775,0.0014294107,0.36328864,0.0014291662
130,האיש ההוא,1978,גבר הולך לאיבוד,0.0016132646,0.0016132918,0.0016133599,0.0016134055,0.9854802,0.0016132323,0.0016132244,0.0016132599,0.0016134102,0.0016134018
131,את אינך יודעת,1978,גבר הולך לאיבוד,0.0028575696,0.002857599,0.0028576772,0.0028578702,0.0028575552,0.0028574842,0.97428125,0.0028576627,0.002857737,0.0028575908
132,בלילות אני מתגעגע,1978,גבר הולך לאיבוד,0.0013162412,0.0013161848,0.0013161638,0.0013162211,0.98815435,0.0013161828,0.0013163052,0.0013161389,0.001316119,0.0013162168
133,כמו ציפור,1978,גבר הולך לאיבוד,0.97906375,0.0023262198,0.0023261157,0.0023261781,0.0023261912,0.0023263218,0.0023262685,0.0023263735,0.0023261954,0.0023263383
134,את ואני,1975,את ואני,0.0037045581,0.0037051386,0.0037048357,0.003704732,0.0037050308,0.0037046117,0.0037056827,0.9666548,0.003704607,0.0037060534
135,את הלכת,1975,את ואני,0.0066691064,0.0066691115,0.006668887,0.0066683386,0.0066689556,0.0066710357,0.006668945,0.93997794,0.0066688787,0.006668831
136,עכשיו את מבוגרת להבין,1975,את ואני,0.0034490516,0.003449838,0.0034492528,0.003449425,0.0034490018,0.0034491727,0.0034490267,0.0034493762,0.9689567,0.0034491403
137,שיר אהבה אחרון,1975,את ואני,0.0015629148,0.0015629008,0.0015629381,0.9859341,0.0015628336,0.0015628414,0.0015629581,0.001562796,0.0015629034,0.0015628256
138,הריקוד האחרון של 1956,1975,את ואני,0.0024397762,0.0024397697,0.97804374,0.002439622,0.0024396104,0.0024396533,0.0024395096,0.0024395084,0.0024395045,0.0024394197
139,היי ליזה,1975,את ואני,0.0009903267,0.000990334,0.9910869,0.0009903918,0.0009903555,0.0009902889,0.0009904135,0.0009903418,0.000990329,0.0009903526
140,פעם אהבתי אותך,1975,את ואני,0.005263922,0.0052649565,0.005264082,0.0052641556,0.00526448,0.005263647,0.0052655893,0.005264486,0.005264016,0.9526206
141,אליל העשרה,1975,את ואני,0.9891544,0.0012050873,0.0012050146,0.0012050895,0.0012050703,0.0012050315,0.0012050493,0.0012050659,0.0012051768,0.0012050205
142,דברים,1975,את ואני,0.0019613495,0.9823477,0.001961421,0.0019613015,0.0019613395,0.0019613118,0.0019612988,0.0019613004,0.0019614154,0.0019615341
143,מתחת למיטה,1975,את ואני,0.0022228004,0.0022228071,0.0022227634,0.0022226044,0.0022227091,0.0022227725,0.0022227224,0.9799956,0.0022225894,0.0022226407
144,יוסי בן עשרים ושש,1975,משחקי 26,0.00074088934,0.00074093975,0.00074088445,0.00074089,0.00074092473,0.00074086926,0.0007409083,0.0007409113,0.0007408665,0.99333197
145,שיר התנועה,1975,משחקי 26,0.0014495192,0.0014495843,0.001449483,0.0014495818,0.0014495291,0.0014495259,0.0014497605,0.0014494858,0.001449514,0.9869541
146,מנגן ושר,1975,משחקי 26,0.7473039,0.0012503853,0.0012503493,0.24269305,0.0012504982,0.0012503306,0.0012503018,0.0012503291,0.0012504482,0.0012503313
147,החברים הישנים,1975,משחקי 26,0.0009711099,0.9912596,0.0009712163,0.00097115233,0.00097113795,0.00097106356,0.0009711409,0.0009712286,0.0009710944,0.0009712867
148,בואו נשחק משחק,1975,משחקי 26,0.27761164,0.0020413978,0.70605725,0.002041305,0.0020413813,0.0020412446,0.0020413604,0.0020415082,0.0020413862,0.0020414628
149,הבלדה על אפרים,1975,משחקי 26,0.0016954595,0.98473984,0.0016955413,0.0016955525,0.0016955066,0.0016957509,0.0016955164,0.0016955088,0.0016957094,0.0016956542
150,שיר אהבה,1975,משחקי 26,0.009091965,0.009091952,0.0090920245,0.009091957,0.009092021,0.9181675,0.009091923,0.009093059,0.0090923365,0.009095243
151,המציל,1975,משחקי 26,0.0018185456,0.0018185212,0.0018185092,0.001818574,0.0018184972,0.98363346,0.0018185095,0.0018185973,0.0018184424,0.0018184423
152,המזדנבות,1975,משחקי 26,0.00243959,0.0024396498,0.002439823,0.0024398456,0.0024396158,0.0024394481,0.9780427,0.0024398111,0.002439682,0.00243982
153,שיר על ילד מפורסם,1975,משחקי 26,0.0020413601,0.002041304,0.9816278,0.0020415117,0.002041316,0.0020413771,0.0020413566,0.002041356,0.0020412276,0.0020414097
154,עזרא ובוקובזה,1975,משחקי 26,0.0029420203,0.002942455,0.0029419234,0.0029420718,0.0029421458,0.0029419754,0.0029419924,0.0029419444,0.97352135,0.0029420916
155,משחקי 26,1975,משחקי 26,0.002083852,0.0020839074,0.9812452,0.0020837528,0.0020838252,0.0020838438,0.0020838021,0.0020838052,0.0020840932,0.0020838862
156,מרקו,1970,שלמה ארצי,0.002381719,0.0023821462,0.002381774,0.0023820086,0.9785618,0.0023824032,0.0023820084,0.002382167,0.002382114,0.0023819015
